9,415,67.08584023098496,-42.68503558185336,-6.58723,5.00446,142.45191
9,416,66.77431635501445,-42.49823080525292,-6.58411,5.00716,142.42351
9,417,66.52271982526133,-42.21381841615465,-6.58267,5.01117,142.39098
9,418,66.24188449869133,-42.04702783672604,-6.58273,5.01614,142.33864
9,419,65.99054078317643,-41.97252997338287,-6.58413,5.02197,142.28419
9,420,65.76263965158905,-41.73464209917423,-6.58675,5.02877,142.24304
9,421,65.41407292887021,-41.490914737638555,-6.59023,5.03666,142.20448
9,422,65.10044804309217,-41.270650419634556,-6.59446,5.04573,142.16964
9,423,64.9135638744443,-41.123931136701316,-6.59931,5.05579,142.1458
9,424,64.5351633845027,-40.93188480974854,-6.60541,5.06653,142.11956
9,425,64.42187747218243,-40.67788085619222,-6.61317,5.07764,142.0923
9,426,64.06301858631639,-40.609758918634085,-6.62233,5.08937,142.06223
9,427,63.81995558127079,-40.18295594146287,-6.63258,5.10164,142.03352
9,428,63.60236246579862,-40.12286787303758,-6.64387,5.11429,142.00951
9,429,63.32778286352412,-39.88617188535457,-6.65645,5.12759,141.98231
9,430,63.07123899701009,-39.74065131214825,-6.67022,5.14173,141.95917
9,431,62.85057536374813,-39.438113059387355,-6.68538,5.1563,141.936
9,432,62.52829045864162,-39.2870463916965,-6.70187,5.17137,141.9061
9,433,62.20725193231786,-39.05344015797842,-6.71936,5.18692,141.87966
9,434,62.029223146335596,-38.86849506092193,-6.73802,5.20301,141.85662
9,435,61.74784827407321,-38.66097525458199,-6.75719,5.2197,141.84165
9,436,61.417774821671564,-38.451542115475625,-6.77696,5.23732,141.83743
9,437,61.214894637516394,-38.30900428473968,-6.79735,5.25634,141.8421
9,438,60.80466013489662,-38.05170567740179,-6.81838,5.27673,141.84739
9,439,60.57843337972971,-37.78294471056552,-6.84032,5.2981,141.85409
9,440,60.33398070649103,-37.53893523923222,-6.86329,5.3203,141.85865
9,441,60.01557351297728,-37.3013823593334,-6.8874,5.3431,141.85531
9,442,59.78067977269949,-37.15965297948281,-6.91242,5.36657,141.84318
9,443,59.573072513280515,-36.88094387956908,-6.93848,5.3908,141.83629
9,444,59.247187827172056,-36.723315219353815,-6.96581,5.41561,141.83566
9,445,58.88205092000294,-36.41815091632537,-6.99421,5.44056,141.83754
9,446,58.58710422878373,-36.307545050967356,-7.02358,5.46552,141.83878
9,447,58.3933961248303,-36.1170460656049,-7.05391,5.49051,141.84021
9,448,58.11611880781478,-35.91001135375583,-7.08534,5.51554,141.84231
9,449,57.77431181509582,-35.621602431208544,-7.11749,5.5404,141.84221
9,450,57.51724984277485,-35.38074580236678,-7.15023,5.5652,141.84894
9,451,57.21710335591553,-35.09000649015991,-7.18361,5.59004,141.85361
9,452,56.95779847558044,-34.95228091572205,-7.21759,5.6146,141.85703
9,453,56.64023823103221,-34.74569142139424,-7.25185,5.63897,141.86205
9,454,56.396906268039395,-34.433984732090295,-7.28624,5.66302,141.86509
9,455,56.09584766208137,-34.284381924898746,-7.32051,5.68668,141.86744
9,456,55.77107480865491,-33.937538190733115,-7.35429,5.70993,141.87065
9,457,55.58009373086066,-33.81548367784224,-7.38708,5.73279,141.87703
9,458,55.16147931532581,-33.594215267470645,-7.41854,5.7554,141.87493
9,459,54.859859257069296,-33.30439679840454,-7.44861,5.77798,141.8815
9,460,54.68409569987971,-33.12070835131164,-7.47724,5.80045,141.89131
9,461,54.2998910154049,-32.83150534915645,-7.50413,5.82271,141.90225
9,462,53.972988702130216,-32.693611692869155,-7.52904,5.84485,141.91163
9,463,53.74664051214559,-32.47147178406381,-7.55154,5.86681,141.90639
9,464,53.44571585210429,-32.18695662770884,-7.57153,5.88883,141.88425
9,465,53.10081125150755,-31.890303059070746,-7.58922,5.91093,141.8576
9,466,52.843190815131514,-31.74243539449462,-7.60529,5.93269,141.82503
9,467,52.532325496051165,-31.54295590374421,-7.61985,5.95389,141.79069
9,468,52.048469328818925,-31.3505742535424,-7.63324,5.9741,141.74872
9,469,51.8909173408707,-31.03033867630147,-7.64576,5.99301,141.7155
9,470,51.56872117952633,-30.806847308518254,-7.65791,6.01007,141.70872
9,471,51.34376193421054,-30.470278342726495,-7.67044,6.02504,141.7293
9,472,50.95821324035743,-30.27050411797625,-7.68332,6.03805,141.75422
9,473,50.637437611957075,-30.01651436955258,-7.69646,6.04932,141.77322
9,474,50.299299408120305,-29.7240969373433,-7.70972,6.05907,141.78982
9,475,50.025155715218396,-29.641900938957054,-7.72329,6.06774,141.80346
9,476,49.66923241322966,-29.309365867833083,-7.73715,6.07533,141.80499
9,477,49.46842266218257,-29.090658867079437,-7.75097,6.08221,141.8102
9,478,49.123543015133485,-28.797537556890394,-7.76464,6.08843,141.81693
9,479,48.888634761236645,-28.613962498995544,-7.7781,6.09388,141.83313
9,480,48.45544431563763,-28.306980391033207,-7.79124,6.09847,141.85866
9,481,48.182620721970416,-28.10515927773597,-7.80433,6.10212,141.89524
9,482,47.88172775515794,-27.878795476884644,-7.81715,6.10472,141.93907
9,483,47.50873335254144,-27.44299472439993,-7.82954,6.10656,141.98936
9,484,47.266681989029415,-27.338840659327904,-7.8412,6.10738,142.04188
9,485,46.92991347290679,-26.995829356296827,-7.85175,6.10754,142.08973
9,486,46.64882137740977,-26.80571431641433,-7.86094,6.10701,142.11465
9,487,46.34640926761023,-26.650992709139356,-7.8686,6.10568,142.14326
9,488,45.95716638788022,-26.416359958267652,-7.87481,6.10351,142.1709
9,489,45.66292845160303,-26.185652648444023,-7.87938,6.10019,142.19386
9,490,45.390049753328874,-25.921004039945664,-7.88224,6.09571,142.2104
9,491,45.13428976385212,-25.624436860769432,-7.88316,6.08962,142.23105
9,492,44.73079982355443,-25.255647024815243,-7.8818,6.08153,142.25451
9,493,44.403906596227046,-25.121495629128713,-7.87775,6.07167,142.28762
9,494,44.1305178475208,-24.892099907441075,-7.87072,6.0601,142.33257
9,495,43.70545036607034,-24.743910064295047,-7.86051,6.04665,142.3689
9,496,43.46530012670193,-24.47501409462229,-7.8469,6.0312,142.39243
9,497,43.13496830197781,-24.10487730511781,-7.82974,6.01355,142.42093
9,498,42.75224459131347,-23.94119271476176,-7.80886,5.99372,142.45611
9,499,42.56644974878742,-23.689713326157086,-7.7842,5.97161,142.47867
9,500,42.241708558348606,-23.481188030577524,-7.75599,5.94701,142.50922
9,501,41.86937200059786,-23.287899149450684,-7.72416,5.91955,142.52945
9,502,41.63235143053066,-22.97621398829727,-7.68838,5.88899,142.54343
9,503,41.17493376759147,-22.78889144422799,-7.64861,5.855,142.56094
9,504,40.98872266882797,-22.517497582124253,-7.60495,5.81813,142.58849
9,505,40.729673596444606,-22.228710943428393,-7.55755,5.77868,142.61429
9,506,40.360731869221006,-22.07446221083171,-7.50672,5.73678,142.63814
9,507,40.07241494322136,-21.775711221304746,-7.45277,5.69251,142.64807
9,508,39.79802007301933,-21.638337825053092,-7.39611,5.64612,142.65336
9,509,39.41506969966676,-21.40281258603894,-7.33687,5.59788,142.66921
9,510,39.086205620137136,-21.197920695997936,-7.27509,5.54792,142.6811
9,511,38.995642653970506,-20.877673974367156,-7.21129,5.49629,142.68682
9,512,38.54012489967139,-20.654605483224117,-7.14555,5.44294,142.68097
9,513,38.33394579230446,-20.370734794649355,-7.07817,5.38824,142.66747
9,514,38.01673654339093,-20.337762954439242,-7.00933,5.33229,142.64935
9,515,37.762533069461874,-20.108385453567227,-6.93934,5.27542,142.62668
9,516,37.45176360754215,-19.801961800032966,-6.86837,5.21801,142.6076
9,517,37.22557746991021,-19.716224533799043,-6.79661,5.1603,142.5886
9,518,36.86850656245943,-19.46932315606317,-6.72429,5.10258,142.56225
9,519,36.65231778403656,-19.319282830126816,-6.65154,5.04496,142.53558
9,520,36.37390455629989,-18.981361529366094,-6.57823,4.9876,142.51628
9,521,36.13178544905402,-18.868982673384515,-6.50485,4.93038,142.50556
9,522,35.88870690168799,-18.734675878542586,-6.43178,4.87322,142.49801
9,523,35.613037601504644,-18.436484651923646,-6.3588,4.81636,142.5105
9,524,35.433649414534834,-18.235632004661923,-6.28618,4.75969,142.52622
9,525,35.16142287319851,-18.141219558305885,-6.21423,4.7034,142.5494
9,526,34.91247550932036,-17.90189278070189,-6.14286,4.64742,142.57098
9,527,34.56425784630723,-17.765196840032257,-6.07206,4.59151,142.58848
9,528,34.4084316803061,-17.504846582392602,-6.00177,4.5357,142.6179
9,529,34.235921284357715,-17.332280423832245,-5.93196,4.48022,142.64982
9,530,33.95610552396931,-17.191759966562323,-5.86243,4.42506,142.68132
9,531,33.678361027013715,-17.03954063993146,-5.7932,4.36988,142.69763
9,532,33.47940952782082,-16.797224097008908,-5.72406,4.31462,142.70757
9,533,33.24879560559295,-16.663644688630082,-5.65483,4.25931,142.72365
9,534,33.00653228851494,-16.542231200449024,-5.58564,4.20445,142.73886
9,535,32.664173974046115,-16.346224912653927,-5.51635,4.14991,142.75198
9,536,32.51808777244024,-16.17537136171679,-5.44711,4.09569,142.77808
9,537,32.3524493282343,-15.942834114213762,-5.37794,4.04188,142.80805
9,538,32.1799765997062,-15.784547179617464,-5.30922,3.98873,142.83297
9,539,31.9085209896919,-15.613522420804799,-5.24061,3.93582,142.85026
9,540,31.665698367910544,-15.57111611837861,-5.17169,3.88307,142.8728
9,541,31.479711488639513,-15.33002846495161,-5.10249,3.83021,142.90261
9,542,31.3208913743356,-15.192041646002483,-5.03291,3.77703,142.93051
9,543,31.169643942201667,-15.0575622569874,-4.96293,3.72327,142.96042
9,544,30.80647435293497,-14.850042977991423,-4.8927,3.66908,142.98736
9,545,30.664583460802945,-14.78532363775541,-4.82182,3.61439,143.01871
9,546,30.541538859385394,-14.568441996605289,-4.7502,3.55913,143.04238
9,547,30.346172747021324,-14.503731630529504,-4.67797,3.50333,143.06128
9,548,30.25129569446885,-14.34356276011429,-4.60515,3.44712,143.07442
9,549,29.957717718031397,-14.220064753258189,-4.5319,3.39056,143.07725
9,550,29.75956655223185,-14.13634791467405,-4.45838,3.33389,143.07521
9,551,29.62299076220715,-13.901368385002067,-4.38461,3.27726,143.05242
9,552,29.489992386617644,-13.850935959687048,-4.31059,3.22081,143.03056
9,553,29.193532571280567,-13.63870696634727,-4.23613,3.16427,143.00255
9,554,29.046476525592457,-13.511731444380397,-4.16072,3.1072,142.96254
9,555,29.002881683414,-13.416872652692389,-4.0847,3.0494,142.92403
9,556,28.856274281113468,-13.320054625870196,-4.00736,2.99117,142.90324
9,557,28.555809113513686,-13.082434208383802,-3.92876,2.93229,142.89595
9,558,28.46090735111573,-13.066900764328484,-3.84866,2.87286,142.89613
9,559,28.294514300188165,-12.990889572674071,-3.76693,2.81287,142.89667
9,560,28.143500991473296,-12.898861115886396,-3.68355,2.75237,142.89374
9,561,28.08270383183994,-12.79014829367704,-3.5988,2.69128,142.8808
9,562,27.868908328310564,-12.641066743872189,-3.51288,2.62951,142.85291
9,563,27.764932546454958,-12.474198391668244,-3.42609,2.56686,142.83203
9,564,27.577389935276774,-12.446207430310512,-3.339,2.50345,142.81283
9,565,27.459543217674437,-12.37703931017476,-3.25197,2.43944,142.79984
9,566,27.31381460219455,-12.174439181210996,-3.16517,2.37498,142.79405
9,567,27.17325642800258,-12.173531029122845,-3.07856,2.31039,142.78718
9,568,27.071423166161495,-11.99266271814161,-2.99212,2.24595,142.78445
9,569,26.942756447167916,-11.969626401880186,-2.90616,2.1818,142.78291
9,570,26.89133503791191,-11.886148812383814,-2.82078,2.11806,142.79277
9,571,26.747127013638494,-11.714911037054762,-2.73626,2.05501,142.81421
9,572,26.57742554562145,-11.678168462719354,-2.65248,1.99283,142.84912
9,573,26.459554666538,-11.718893053119922,-2.56963,1.93141,142.8811
9,574,26.5067684467914,-11.550149566371438,-2.48791,1.87082,142.90869
9,575,26.316156259039897,-11.482238209127196,-2.40731,1.81109,142.9271
9,576,26.24851679119911,-11.37118910933742,-2.32795,1.75202,142.92603
9,577,26.116258941180913,-11.295254028278716,-2.24967,1.69379,142.9164
9,578,26.042155215093004,-11.288924541452694,-2.17242,1.63649,142.89487
9,579,26.050643781339765,-11.202895608795425,-2.09654,1.58,142.86792
9,580,25.89813704563895,-11.125570575515068,-2.02191,1.52396,142.82856
9,581,25.776964521489727,-11.144682743775757,-1.94881,1.46866,142.79552
9,582,25.707708556463366,-10.922216293483038,-1.87744,1.41439,142.77407
9,583,25.61370935874313,-10.96719913248318,-1.80796,1.36102,142.76482
9,584,25.531122152616653,-10.862848464652997,-1.74039,1.30881,142.76157
9,585,25.552304115311784,-10.904713139355762,-1.67496,1.25804,142.76644
9,586,25.418988989285726,-10.81583431090282,-1.61121,1.20852,142.77726
9,587,25.386319649929103,-10.806824053790935,-1.549,1.1601,142.78611
9,588,25.283186984484654,-10.700292476602767,-1.48819,1.11267,142.78964
9,589,25.335160443091617,-10.73981912634099,-1.4289,1.0665,142.79413
9,590,25.217907807723893,-10.586236531883989,-1.37116,1.02146,142.80096
9,591,25.12942000134176,-10.539437615994467,-1.31474,0.97755,142.8066
9,592,25.045605990833977,-10.548954261282711,-1.25977,0.9347,142.82013
9,593,25.008275219872054,-10.539974518483772,-1.20607,0.89306,142.83325
9,594,25.03116772853262,-10.581301302137973,-1.15389,0.85282,142.84484
9,595,24.929384145723162,-10.38139703954631,-1.10319,0.81392,142.85025
9,596,24.940424826529107,-10.470544685652447,-1.05424,0.77668,142.85253
9,597,24.91641552503005,-10.479553697308818,-1.00708,0.74123,142.85229
9,598,24.906730715671372,-10.366595544306183,-0.96177,0.70728,142.85514
9,599,24.753837204263885,-10.35277467331668,-0.91855,0.67467,142.8616
9,600,24.70493033289421,-10.407951120928466,-0.87727,0.6435,142.87152
9,601,24.689007775258016,-10.32979337503303,-0.83766,0.61383,142.87691
9,602,24.812375056869254,-10.27681967944176,-0.79971,0.58594,142.8872
9,603,24.665931459049506,-10.27429586942298,-0.76344,0.55992,142.89009
9,604,24.605904490923848,-10.201921995561344,-0.72903,0.53582,142.89267
9,605,24.572604065257153,-10.213999312036593,-0.69663,0.51371,142.90511
9,606,24.560386298849075,-10.127815250971146,-0.66654,0.49334,142.914
9,607,24.556422213842225,-10.134365767455119,-0.63879,0.47467,142.91315
9,608,24.484069127069755,-10.090806660663851,-0.61366,0.45821,142.9134
9,609,24.53742955975904,-10.137151066969208,-0.59149,0.44403,142.91786
9,610,24.461513823114785,-10.163428385282984,-0.57253,0.43196,142.92417
9,611,24.482819558820616,-10.076101551992915,-0.55669,0.42151,142.93039
9,612,24.387583671470985,-10.092411363976261,-0.54403,0.41289,142.93838
9,613,24.401499916860697,-10.040184349865896,-0.53444,0.40631,142.94503
9,614,24.35757307723418,-10.064076051050726,-0.52746,0.4016,142.94093
9,615,24.387184109562778,-9.999874069651653,-0.52289,0.39864,142.92593
9,616,24.287940870819714,-9.963574979728362,-0.52073,0.39746,142.91093
9,617,24.32029416637967,-10.034936400603108,-0.52072,0.39765,142.90594
9,618,24.3068140661725,-10.055581869205955,-0.52281,0.399,142.90916
9,619,24.271275543420128,-10.084171448115258,-0.52703,0.40151,142.90966
9,620,24.33817172786222,-9.986833475699276,-0.53341,0.40505,142.91064
9,621,24.213984913456887,-9.902976388264698,-0.5414,0.41,142.91272
9,622,24.192701912857217,-9.976706825865397,-0.55102,0.41631,142.91737
9,623,24.264174695704845,-9.807660420139323,-0.56194,0.42362,142.92276
9,624,24.150221060308077,-9.927704984670397,-0.57423,0.43193,142.92674
9,625,24.121461765383874,-9.881170987934457,-0.5882,0.44144,142.93527
9,626,24.18031087158375,-9.871827633892078,-0.60399,0.45222,142.93926
9,627,24.056639741888226,-9.80633535196258,-0.62146,0.46426,142.92944
9,628,24.07990184627902,-9.806424970854815,-0.64102,0.47785,142.92412
9,629,23.999880970538545,-9.77491970161501,-0.66317,0.49345,142.92142
9,630,24.04370316249843,-9.740731551951066,-0.68793,0.51114,142.91849
9,631,24.084338097843155,-9.741255778563474,-0.7154,0.53109,142.91879
9,632,24.022119977376768,-9.812086311349532,-0.74573,0.55358,142.92177
9,633,23.915277602159957,-9.7076877558138,-0.77933,0.57856,142.92227
9,634,23.915513837841104,-9.596543569408823,-0.81662,0.60605,142.91474
9,635,23.85832526924073,-9.659918651433088,-0.85752,0.63619,142.91129
9,636,23.769219642435726,-9.57456333584643,-0.90169,0.66879,142.90958
9,637,23.839560762689374,-9.608031549265313,-0.94874,0.70347,142.90879
9,638,23.784557345938193,-9.511494550412223,-0.99857,0.73999,142.90333
9,639,23.794458823309036,-9.566052913626507,-1.05125,0.77822,142.88691
9,640,23.714329468624673,-9.590071921544338,-1.10652,0.81813,142.87638
9,641,23.57997437769645,-9.5425184409501,-1.1639,0.85954,142.87223
9,642,23.645609480629,-9.406832635553329,-1.22341,0.90236,142.87361
9,643,23.503786734662878,-9.355820487953066,-1.28459,0.94645,142.88285
9,644,23.526775535151753,-9.299610476855067,-1.34705,0.99161,142.88711
9,645,23.440012709603376,-9.311895792629617,-1.41053,1.03791,142.90045
9,646,23.432340114287832,-9.339047307817578,-1.47515,1.0853,142.9197
9,647,23.345037660017848,-9.171901599122476,-1.5408,1.13365,142.94033
9,648,23.204604563645095,-9.145250388984254,-1.60741,1.18289,142.965
9,649,23.250157608179045,-9.160231550767826,-1.67465,1.23277,142.99361
9,650,23.123758521106428,-9.104857210875725,-1.74176,1.28282,143.01856
9,651,23.13385663916318,-9.0526734398532,-1.80849,1.33304,143.03751
9,652,23.107570968365813,-9.015699749052738,-1.87486,1.38331,143.05248
9,653,22.91209903631379,-9.05988521633719,-1.94098,1.4331,143.05239
9,654,22.880790089254766,-8.793475460631228,-2.00701,1.48201,143.04899
9,655,22.787128546058202,-8.81537876022033,-2.07251,1.52979,143.03914
9,656,22.680435089450537,-8.781833531738913,-2.13749,1.57678,143.03003
9,657,22.585930872733847,-8.52566547687814,-2.20165,1.62301,143.02082
9,658,22.40171521940993,-8.555533643919247,-2.26478,1.66863,143.00529
9,659,22.448720430532735,-8.51150993383782,-2.32684,1.71385,142.99266
9,660,22.371567339520666,-8.470010529213365,-2.38797,1.75897,142.97631
9,661,22.251857861782433,-8.466409436349904,-2.44805,1.80401,142.96059
9,662,22.16431517593879,-8.298789284843968,-2.5071,1.84945,142.95282
9,663,22.081748564377484,-8.286990906479623,-2.56543,1.89525,142.95433
9,664,21.838524190864895,-8.27062349800425,-2.62319,1.94137,142.94664
9,665,21.785302000545958,-8.138578529952397,-2.68058,1.98743,142.94514
9,666,21.764556751182234,-8.0283706968489,-2.73794,2.03376,142.94012
9,667,21.598486850162644,-7.952892756704481,-2.79533,2.08,142.95148
9,668,21.529413551153805,-7.799540146315208,-2.85278,2.12589,142.97075
9,669,21.339097018138318,-7.794584410329617,-2.91028,2.17172,142.98774
9,670,21.251381830445197,-7.657630288165262,-2.96828,2.21773,143.00059
9,671,21.020442764288386,-7.554325962991008,-3.02619,2.26401,143.01348
9,672,20.977195591424465,-7.46897059329348,-3.08426,2.31042,143.02269
9,673,20.77472676947156,-7.395482123370353,-3.14253,2.35681,143.01444
9,674,20.7753706400789,-7.322443493557586,-3.20102,2.40319,143.01112
9,675,20.530701409746722,-7.2222155271416915,-3.25974,2.44966,143.00877
9,676,20.514655876964692,-7.133543255712295,-3.31868,2.49622,143.02127
9,677,20.43603629563848,-6.946213345089972,-3.37807,2.5426,143.03236
9,678,20.207382306966498,-6.973377450880048,-3.43781,2.5887,143.04268
9,679,20.047008267935123,-6.786069460202155,-3.49759,2.63438,143.05599
9,680,19.89242748031124,-6.699520729316694,-3.55712,2.67966,143.05623
9,681,19.72750117253325,-6.617915757233527,-3.61668,2.72458,143.0505
9,682,19.61904989684305,-6.56270180900696,-3.67606,2.7691,143.04414
9,683,19.524770539074076,-6.405956412005344,-3.73506,2.81318,143.03905
9,684,19.355471469420465,-6.24081845778902,-3.79362,2.85703,143.0364
9,685,19.114091171805224,-6.091817905017409,-3.85205,2.90073,143.0287
9,686,18.9752326654696,-6.079455204729328,-3.91043,2.94426,143.01109
9,687,18.758928557868433,-5.9102518087148415,-3.96917,2.98808,142.98604
9,688,18.672098063990727,-5.770282832596047,-4.02811,3.0324,142.96226
9,689,18.581633252724636,-5.664872605506009,-4.08725,3.07726,142.94207
9,690,18.365994481848606,-5.673432438315803,-4.14642,3.12219,142.93355
9,691,18.132431785831738,-5.404070403769792,-4.20561,3.16706,142.93198
9,692,18.072413028161655,-5.3438409654717525,-4.26463,3.21167,142.93237
9,693,17.87296815512195,-5.114964982583004,-4.32363,3.25628,142.93777
